Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1852,FEMALE,,,,None,
12/13/23,SANDWICH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FORESTDALE,2644,MALE,,,,,
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1852,MALE,,,,None,
12/13/23,SANDWICH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FORESTDALE,2644,FEMALE,,,,,
12/13/23,STURBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FISKDALE,1518,MALE,02/12/24,12/10/29,,None,Active
12/13/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,New,FRANKLIN,2038,FEMALE,02/06/24,12/31/29,,None,Active
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1854,MALE,,,,None,
12/13/23,PLAINVILLE PD,Resident Class A Large Capacity License to Carry Firearms,New,PLAINVILLE,2762,MALE,,02/02/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1851,MALE,,,,None,
12/13/23,OXFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,OXFORD,1540,MALE,,03/11/30,,None,Activated by FRB - Pending Card Printing
12/13/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,,01/07/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,New,FRANKLIN,2038,MALE,02/06/24,12/15/29,,None,Active
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1851,FEMALE,,,,None,
12/13/23,BILLERICA PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BILLERICA,1821,MALE,02/01/24,03/20/30,,None,Inactive
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,,12/26/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,PALMER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PALMER,1069,MALE,,12/19/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,GLOUCESTER PD,Firearms Identification Card,Replacement,GLOUCESTER,1930,FEMALE,01/12/24,07/26/27,,None,Active
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1854,MALE,,,,None,
12/13/23,BARNSTABLE PD,Resident Class A Large Capacity License to Carry Firearms,New,MARSTONS MILLS,2648,FEMALE,,,,None,
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,New,TAUNTON,2780,FEMALE,,10/28/29,,None,Activated by FRB - Pending Card Printing
12/13/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,MANSFIELD,2048,MALE,01/03/24,01/09/27,,None,Active
12/13/23,WESTBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTBOROUGH,1581,MALE,,05/20/29,,None,Activated by FRB - Pending Card Printing
12/13/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1604,MALE,,,,None,
12/13/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,01/31/24,01/01/30,,None,Active
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,New,TAUNTON,2780,MALE,,10/27/29,,None,Activated by FRB - Pending Card Printing
12/13/23,SALEM PD,Resident Class A Large Capacity License to Carry Firearms,New,SALEM,1970,FEMALE,02/09/24,01/02/30,,None,Active
12/13/23,TOWNSEND PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TOWNSEND,1469,MALE,,,,,
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,New,TAUNTON,2780,FEMALE,,02/27/29,,None,Activated by FRB - Pending Card Printing
12/13/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,HINGHAM,2043,MALE,02/15/24,07/23/29,,None,Active
12/13/23,NEEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,NEEDHAM,2494,FEMALE,,,,None,
12/13/23,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,2351,FEMALE,,09/03/29,,None,Activated by FRB - Pending Card Printing
12/13/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,New,PLYMOUTH,2360,MALE,,,,None,
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,New,TAUNTON,2780,MALE,,,2024-01-16 09:50:08,,
12/13/23,WATERTOWN PD,Resident Class A Large Capacity License to Carry Firearms,New,WATERTOWN,2472,MALE,,,,None,
12/13/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1109,FEMALE,,09/05/29,,None,Activated by FRB - Pending Card Printing
12/13/23,LUDLOW PD,Resident Class A Large Capacity License to Carry Firearms,New,LUDLOW,1056,MALE,,09/27/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,NEEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,NEEDHAM,2492,FEMALE,,,,None,
12/13/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SALEM,1970,MALE,,04/18/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,WOBURN,1801,MALE,,03/12/29,,None,Activated by FRB - Pending Card Printing
12/13/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CARVER,2330,MALE,,01/16/30,,None,Activated by FRB - Pending Card Printing
12/13/23,SOUTHWICK PD,Resident Class A Large Capacity License to Carry Firearms,New,SOUTHWICK,1077,MALE,,05/25/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,New,TAUNTON,2780,MALE,,06/17/29,,None,Activated by FRB - Pending Card Printing
12/13/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,OXFORD,1540,MALE,,01/18/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,NEEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,NEEDHAM,2492,MALE,,,,None,
12/13/23,NEW BEDFORD PD,Firearms Identification Card,Renewal,NEW BEDFORD,2745,MALE,02/09/24,01/31/30,,None,Active
12/13/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,WILMINGTON,1887,FEMALE,,01/09/30,,None,Activated by FRB - Pending Card Printing
12/13/23,QUINCY PD ,Resident Class A Large Capacity License to Carry Firearms,Renewal,QUINCY,2171,MALE,,09/28/29,,None,Activated by FRB - Pending Card Printing
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,,01/04/30,,None,Activated by FRB - Pending Card Printing
12/13/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,1532,FEMALE,,,,None,
12/13/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BRIDGEWATER,2379,FEMALE,,02/13/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,New,PLYMOUTH,2360,MALE,,,,None,
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2744,MALE,02/08/24,09/17/29,,None,Active
12/13/23,BARNSTABLE PD,Resident Class A Large Capacity License to Carry Firearms,New,HYANNIS,2601,MALE,,11/08/29,,None,Activated by FRB - Pending Card Printing
12/13/23,SOUTHWICK PD,Resident Class A Large Capacity License to Carry Firearms,New,SOUTHWICK,1077,MALE,02/12/24,03/21/29,,None,Active
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST TAUNTON,2718,MALE,,01/12/30,,None,Activated by FRB - Pending Card Printing
12/13/23,METHUEN PD,Resident Class A Large Capacity License to Carry Firearms,New,METHUEN,1844,FEMALE,,,,,
12/13/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,ORANGE,1364,MALE,,01/02/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,OTIS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,OTIS,1253,MALE,,,,None,
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LOWELL,1850,MALE,,,,None,
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2745,MALE,02/09/24,11/30/29,,None,Active
12/13/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTFIELD,1085,FEMALE,,06/22/29,,None,Activated by FRB - Pending Card Printing
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST TAUNTON,2718,MALE,02/12/24,02/07/30,,None,Active
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1852,MALE,,,,None,
12/13/23,FRAMINGHAM PD,Firearms Identification Card,New,FRAMINGHAM,1701,MALE,,,,,
12/13/23,WESTFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFORD,1886,MALE,,06/08/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEMBROKE,2359,FEMALE,02/12/24,01/01/30,,None,Active
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2740,MALE,,,,,
12/13/23,METHUEN PD,Resident Class A Large Capacity License to Carry Firearms,New,METHUEN,1844,FEMALE,,,,,
12/13/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HINGHAM,2043,MALE,02/15/24,01/09/30,,None,Active
12/13/23,SALEM PD,Resident Class A Large Capacity License to Carry Firearms,New,SALEM,1970,MALE,02/09/24,03/01/29,,None,Active
12/13/23,MALDEN PD,Resident Class A Large Capacity License to Carry Firearms,New,MALDEN,2148,MALE,02/12/24,08/20/29,,None,Active
12/13/23,MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,MARLBOROUGH,1752,MALE,,01/06/30,,None,Activated by FRB - Pending Card Printing
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2745,FEMALE,02/08/24,09/05/29,,None,Active
12/13/23,MELROSE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MELROSE,2176,MALE,02/06/24,12/15/29,,None,Active
12/13/23,FOXBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WRENTHAM,2093,MALE,01/29/24,01/25/30,,None,Active
12/13/23,DEDHAM PD,Firearms Identification Card,Renewal,DEDHAM,2026,MALE,02/12/24,02/05/30,,None,Active
12/13/23,NEEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,NEEDHAM,2494,MALE,,,,None,
12/13/23,SOUTHWICK PD,Firearms Identification Card,New,SOUTHWICK,1077,MALE,02/05/24,01/17/30,,None,Active
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,WALLINGFORD,6492,MALE,,,,,
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2745,MALE,02/08/24,12/16/29,,None,Active
12/13/23,HARWICH PD,Resident Class A Large Capacity License to Carry Firearms,New,HARWICH,2645,FEMALE,02/08/24,01/10/30,,None,Active
12/13/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CARVER,2330,FEMALE,,01/16/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,MELROSE PD,Resident Class A Large Capacity License to Carry Firearms,New,MELROSE,2176,MALE,,08/11/29,,None,Activated by FRB - Pending Card Printing
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,OSWEGO,13126,MALE,,,,,
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DEDHAM,2026,MALE,02/12/24,02/03/30,,None,Active
12/13/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1852,MALE,,,,None,
12/13/23,MELROSE PD,Resident Class A Large Capacity License to Carry Firearms,New,MELROSE,2176,MALE,,11/22/29,,None,Activated by FRB - Pending Card Printing
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2740,MALE,02/08/24,12/05/29,,None,Active
12/13/23,GREENFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,GREENFIELD,1301,MALE,02/07/24,11/06/29,,None,Active
12/13/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1108,MALE,,,,,
12/13/23,MALDEN PD,Resident Class A Large Capacity License to Carry Firearms,New,MALDEN,2148,FEMALE,02/12/24,10/31/29,,None,Active
12/13/23,SOUTHWICK PD,Firearms Identification Card,New,SOUTHWICK,1077,MALE,02/05/24,01/17/30,,None,Active
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,PLEASANT HILL,94523,MALE,,,,,
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DEDHAM,2026,MALE,02/12/24,03/31/30,,None,Inactive
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2740,MALE,,12/07/29,,None,Activated by FRB - Pending Card Printing
12/13/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WORCESTER,1605,MALE,,,,None,
12/13/23,SOUTHWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTHWICK,1077,MALE,02/12/24,12/22/29,,None,Active
12/13/23,STURBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STURBRIDGE,1566,MALE,02/12/24,04/06/32,,None,Inactive
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,DANBURY,6810,FEMALE,,,,,
12/13/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1104,MALE,,,,None,
12/13/23,SOUTHWICK PD,Firearms Identification Card,Renewal,SOUTHWICK,1077,MALE,02/12/24,02/15/30,,None,Active
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DEDHAM,2026,MALE,02/12/24,10/04/29,,None,Active
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2745,MALE,02/08/24,12/02/29,,None,Active
12/13/23,WRENTHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,WRENTHAM,2093,FEMALE,02/14/24,11/05/29,,None,Active
12/13/23,SALEM PD,Resident Class A Large Capacity License to Carry Firearms,New,SALEM,1970,FEMALE,02/09/24,10/25/29,,None,Active
12/13/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1108,MALE,,,,None,
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WOBURN,1801,MALE,,,,,
12/13/23,SOUTHWICK PD,Resident Class A Large Capacity License to Carry Firearms,New,SOUTHWICK,1077,MALE,,,2023-12-21 11:26:43,,
12/13/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW BEDFORD,2745,MALE,,12/03/29,,None,Activated by FRB - Pending Card Printing
12/13/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,,11/27/29,,None,Activated by FRB - Pending Card Printing
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DEDHAM,2026,MALE,02/12/24,03/06/30,,None,Inactive
12/13/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HINGHAM,2043,MALE,,02/11/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
12/13/23,BARNSTABLE PD,Resident Class A Large Capacity License to Carry Firearms,New,CENTERVILLE,2632,FEMALE,,06/04/29,,None,Activated by FRB - Pending Card Printing
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,HAMPTON FALLS,3844,MALE,,,,,
12/13/23,TAUNTON PD,Resident License to Possess a Machine Gun,New,TAUNTON,2780,MALE,,,,Collector,
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,,03/04/30,,None,Activated by FRB - Pending Card Printing
12/13/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,,12/11/29,,None,Activated by FRB - Pending Card Printing
12/13/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,New,LYNN,1905,MALE,,,,,
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,DEDHAM,2026,MALE,02/06/24,12/10/29,,None,Active
12/13/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,New,PEABODY,1960,FEMALE,,12/16/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,,12/02/29,,None,Activated by FRB - Pending Card Printing
12/13/23,OAK BLUFFS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,OAK BLUFFS,2557,MALE,,09/11/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,WRENTHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WRENTHAM,2093,MALE,02/14/24,03/03/30,,None,Inactive
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,JAFFREY,3452,MALE,,,,,
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,New,TAUNTON,2780,MALE,,08/02/29,,None,Activated by FRB - Pending Card Printing
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,DENVER,28037,MALE,,,,,
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,WOBURN,1801,MALE,,02/08/30,,None,Activated by FRB - Pending Card Printing
12/13/23,NEEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,NEEDHAM,2492,MALE,,,,None,
12/13/23,BARNSTABLE PD,Resident Class A Large Capacity License to Carry Firearms,New,CENTERVILLE,2632,MALE,,02/28/29,,None,Activated by FRB - Pending Card Printing
12/13/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HINGHAM,2043,MALE,,06/22/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,NORTH ATTLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH ATTLEBORO,2760,FEMALE,,09/26/29,,None,Activated by FRB - Pending Card Printing
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST TAUNTON,2718,MALE,,01/22/30,,None,Activated by FRB - Pending Card Printing
12/13/23,BARNSTABLE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,COTUIT,2635,MALE,,03/05/30,,None,Activated by FRB - Pending Card Printing
12/13/23,SALEM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SALEM,1970,MALE,02/09/24,12/19/29,,None,Active
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,New,TAUNTON,2780,MALE,,05/07/29,,None,Activated by FRB - Pending Card Printing
12/13/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BRIGHTON,2135,MALE,,,,None,
12/13/23,ATTLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ATTLEBORO,2703,MALE,01/09/24,10/29/25,,None,Active
12/13/23,GROVELAND PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GROVELAND,1834,MALE,,,,None,
12/13/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2125,MALE,01/05/24,09/22/29,,None,Active
12/13/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,,12/11/29,,None,Activated by FRB - Pending Card Printing
12/13/23,FAIRHAVEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MATTAPOISETT,2739,MALE,,,,,
12/13/23,WAKEFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WAKEFIELD,1880,FEMALE,,01/09/30,,None,Activated by FRB - Pending Card Printing
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,,,,,
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,FEMALE,,12/25/29,,None,Activated by FRB - Pending Card Printing
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,WOBURN,1801,MALE,02/15/24,01/22/30,,None,Active
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,,01/22/30,,None,Activated by FRB - Pending Card Printing
12/13/23,MIDDLETON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MIDDLETON,1949,MALE,01/29/24,03/09/30,,None,Inactive
12/13/23,GROVELAND PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GROVELAND,1834,MALE,,,,None,
12/13/23,WESTBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,WESTBOROUGH,1581,MALE,01/18/24,04/16/27,,None,Active
12/13/23,MIDDLETON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MIDDLETON,1949,MALE,01/29/24,01/28/30,,None,Active
12/13/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,HINGHAM,2043,MALE,,01/01/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,,12/19/29,,None,Activated by FRB - Pending Card Printing
12/13/23,MIDDLETON PD,Resident Class A Large Capacity License to Carry Firearms,New,MIDDLETON,1949,FEMALE,02/08/24,01/17/30,,None,Active
12/13/23,GROVELAND PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GROVELAND,1834,MALE,,,,None,
12/13/23,EASTHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAM,2642,MALE,01/25/24,03/13/30,,None,Inactive
12/13/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,02/06/24,09/10/29,,None,Active
12/13/23,NORTH ATTLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ATTLEBORO,2760,MALE,01/29/24,03/22/30,,None,Inactive
12/13/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,DORCHESTER,2121,FEMALE,01/31/24,09/01/29,,None,Active
12/13/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,,,,None,
12/13/23,NANTUCKET PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NANTUCKET,2554,MALE,,01/05/30,,None,Activated by FRB - Pending Card Printing
12/13/23,WEST SPRINGFIELD PD,Firearms Identification Card,Renewal,WEST SPRINGFIELD,1089,MALE,,03/14/30,,None,Activated by FRB - Pending Card Printing
12/13/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,FEMALE,,,,None,
12/13/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,FEMALE,,,,None,
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,DEDHAM,2026,MALE,,06/25/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,NEEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,NEEDHAM,2492,FEMALE,,,,None,
12/13/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2116,MALE,01/24/24,08/21/29,,None,Active
12/13/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,,,,None,
12/13/23,NEEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,NEEDHAM,2492,MALE,,,,None,
12/13/23,HOPKINTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOPKINTON,1748,MALE,01/30/24,03/23/30,,None,Inactive
12/13/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1013,FEMALE,,02/21/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,SOMERVILLE PD,Resident Class A Large Capacity License to Carry Firearms,New,SOMERVILLE,2143,MALE,,,,None,
12/13/23,EASTHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAM,2642,MALE,02/06/24,01/17/30,,None,Active
12/13/23,BARNSTABLE PD,Resident Class A Large Capacity License to Carry Firearms,New,OSTERVILLE,2655,FEMALE,,10/03/29,,None,Activated by FRB - Pending Card Printing
12/13/23,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,2351,MALE,,01/09/30,,None,Activated by FRB - Pending Card Printing
12/13/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,New,PEABODY,1960,MALE,,04/28/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,NEEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,NEEDHAM,2492,FEMALE,,,,None,
12/13/23,SOUTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,SOUTHAMPTON,1073,MALE,01/19/24,02/14/27,,None,Active
12/13/23,WELLESLEY PD,Resident Class A Large Capacity License to Carry Firearms,New,WELLESLEY,2481,MALE,,07/05/29,,None,Activated by FRB - Pending Card Printing
12/13/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,MALE,,,,None,
12/13/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTHAMPTON,1073,MALE,,06/21/30,,None,Activated by FRB - Pending Card Printing
12/13/23,GROVELAND PD,Resident Class A Large Capacity License to Carry Firearms,New,GROVELAND,1834,MALE,,,,None,
12/13/23,WEST BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BROOKFIELD,1585,MALE,02/14/24,01/11/30,,None,Active
12/13/23,EASTHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HARWICH,2645,MALE,02/06/24,04/19/29,,None,Active
12/13/23,SOUTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,SOUTHBRIDGE,1550,MALE,,08/01/29,,None,Activated by FRB - Pending Card Printing
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,MALE,,01/25/30,,None,Activated by FRB - Pending Card Printing
12/13/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNN,1904,MALE,,,,,
