Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
07/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,10/25/22,07/14/28,,None,Active
07/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,10/25/22,09/24/28,,None,Active
07/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,10/24/22,09/11/28,,None,Active
07/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,10/25/22,09/11/28,,None,Active
07/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,10/25/22,09/11/28,,None,Active
07/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,10/25/22,09/20/28,,None,Active
07/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,10/25/22,08/22/28,,None,Active
07/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,10/24/22,08/17/28,,None,Active
08/09/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/01/22,08/31/28,,None,Active
08/09/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,11/01/22,10/04/28,,None,Active
08/09/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/01/22,09/17/28,,None,Active
08/09/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/01/22,09/20/28,,None,Active
08/10/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEWKSBURY,01876,MALE,10/18/22,10/02/28,,None,Active
08/10/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,11/29/22,09/27/28,,None,Active
08/10/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/29/22,09/20/28,,None,Active
08/15/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,12/13/22,10/05/28,,None,Active
08/22/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,12/01/22,10/21/28,,None,Active
08/22/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/30/22,10/12/28,,None,Active
09/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/29/22,03/22/29,,None,Inactive
09/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/29/22,11/03/28,,None,Active
09/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/29/22,11/27/28,,None,Active
09/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,12/06/22,09/18/28,,None,Active
09/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/29/22,08/27/28,,None,Active
09/28/22,STONEHAM PD,Firearms Identification Card,Renewal,STONEHAM,02180,MALE,11/29/22,11/28/28,,None,Active
10/06/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WILMINGTON,01887,MALE,11/14/22,10/18/28,,None,Active
10/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/21/22,10/22/28,,None,Active
10/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/21/22,10/27/28,,None,Active
10/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/21/22,11/23/28,,None,Active
10/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,11/21/22,10/05/28,,None,Active
10/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,11/21/22,10/17/28,,None,Active
10/15/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,12/01/22,10/26/28,,None,Active
10/15/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/30/22,10/22/28,,None,Active
10/15/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/30/22,10/13/28,,None,Active
10/15/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,11/30/22,10/30/28,,None,Active
10/15/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,12/01/22,10/31/28,,None,Active
10/15/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,12/01/22,05/28/28,,None,Active
10/15/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,12/06/22,10/23/28,,None,Active
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,10/10/28,,None,Activated by FRB - Pending Delivery and Issue
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,01/16/29,,None,Activated by FRB - Pending Delivery and Issue
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,,11/10/28,,None,Activated by FRB - Pending Delivery and Issue
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,11/11/28,,None,Activated by FRB - Pending Delivery and Issue
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,12/27/28,,None,Activated by FRB - Pending Delivery and Issue
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,11/10/28,,None,Activated by FRB - Pending Delivery and Issue
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,10/31/28,,None,Activated by FRB - Pending Delivery and Issue
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,,11/26/28,,None,Activated by FRB - Pending Delivery and Issue
10/26/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,11/09/28,,None,Activated by FRB - Pending Delivery and Issue
10/31/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
11/05/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,12/13/22,11/03/28,,None,Active
11/16/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,12/09/28,,None,Activated by FRB - Pending Delivery and Issue
11/16/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,09/24/28,,None,Activated by FRB - Pending Delivery and Issue
11/16/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,01/02/29,,None,Activated by FRB - Pending Delivery and Issue
11/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,FEMALE,,12/05/28,,None,Activated by FRB - Pending Delivery and Issue
11/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,11/06/28,,None,Activated by FRB - Pending Card Printing
11/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,12/26/28,,None,Activated by FRB - Pending Delivery and Issue
11/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,12/06/28,,None,Activated by FRB - Pending Delivery and Issue
11/28/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,12/06/28,,None,Activated by FRB - Pending Delivery and Issue
12/06/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/06/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,None,
12/08/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/12/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/29/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/29/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/29/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/29/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/29/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/29/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/29/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
12/29/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,02180,MALE,,,,,
01/04/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,FEMALE,01/18/22,08/05/26,,None,Active
01/11/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,01/18/22,08/04/25,,None,Active
01/18/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,01/31/22,10/26/26,,None,Active
02/16/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,02/28/22,01/04/24,,None,Active
04/19/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,FEMALE,05/18/22,10/21/26,,None,Active
05/24/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,06/16/22,02/10/26,,None,Active
06/08/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,06/24/22,01/26/27,,None,Active
07/01/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,07/16/22,05/10/26,,None,Active
07/06/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,07/16/22,01/02/23,,None,Expired
10/05/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,10/24/22,02/20/28,,None,Active
10/11/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,MALE,10/19/22,06/28/24,,None,Active
12/07/22,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STONEHAM,02180,FEMALE,12/21/22,04/23/24,,None,Active
01/05/22,STOUGHTON PD,"License to Sell/Rent/Lease Firearms, Rifles, Shotguns or Machine Guns",New,,,,,,,,
01/05/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,03/25/22,,
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,03/30/22,04/10/27,,None,Active
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,02/26/22,05/18/27,,None,Active
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,03/04/22,,
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,02/26/22,05/14/27,,None,Active
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,03/07/22,02/22/28,,None,Active
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,03/07/22,03/21/27,,None,Active
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,03/29/22,02/27/28,,None,Active
01/06/22,STOUGHTON PD,Firearms Identification Card,New,STOUGHTON,02072,MALE,03/30/22,03/17/28,,None,Active
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,02/26/22,10/24/27,,None,Active
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,02/14/22,02/09/27,,None,Active
01/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,03/29/22,09/27/27,,None,Active
01/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/07/22,01/12/28,,None,Active
02/06/22,STOUGHTON PD,Firearms Identification Card,New,STOUGHTON,02072,FEMALE,03/30/22,03/17/28,,None,Active
02/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,04/28/22,11/01/27,,None,Active
02/06/22,STOUGHTON PD,Firearms Identification Card,New,STOUGHTON,02072,MALE,,,,,
02/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,07/05/22,,
02/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,04/28/22,01/24/28,,None,Active
02/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,04/28/22,03/21/28,,None,Active
02/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,04/28/22,04/09/28,,None,Active
02/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,05/03/22,01/14/28,,None,Active
02/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,05/03/22,04/21/27,,None,Active
02/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,04/28/22,07/26/27,,None,Active
02/13/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,03/22/22,07/20/27,,None,Active
02/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,08/11/22,,
02/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,05/03/22,01/09/28,,None,Active
02/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,05/03/22,04/18/27,,None,Active
02/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,05/03/22,10/26/27,,None,Active
02/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,08/11/22,,
02/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,04/28/22,09/11/27,,None,Active
02/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,05/02/22,01/10/28,,None,Active
02/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,05/02/22,08/06/27,,None,Active
02/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,04/28/22,04/10/28,,None,Active
02/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,07/27/22,,
02/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,04/08/22,02/27/28,,None,Active
02/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,04/28/22,12/31/27,,None,Active
02/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,04/28/22,12/04/27,,None,Active
02/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,04/28/22,11/18/27,,None,Active
03/07/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,05/06/22,03/07/28,,None,Active
03/09/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,05/18/22,09/14/27,,None,Active
03/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,06/23/22,03/16/28,,None,Active
03/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,06/23/22,01/22/28,,None,Active
03/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,05/18/22,09/24/27,,None,Active
03/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/17/22,05/06/28,,None,Active
03/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,09/21/22,,
03/22/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
03/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,05/19/22,06/10/27,,None,Active
03/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,06/23/22,12/26/27,,None,Active
03/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,05/19/22,05/24/27,,None,Active
04/04/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/07/22,01/01/28,,None,Active
04/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,05/23/22,08/16/27,,None,Active
05/02/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/06/22,08/13/27,,None,Active
05/02/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/05/22,03/04/28,,None,Active
05/02/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,07/06/22,07/27/27,,None,Active
05/04/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/06/22,07/12/27,,None,Active
05/09/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/25/22,06/11/28,,None,Active
05/09/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,07/06/22,07/12/27,,None,Active
05/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/06/22,08/06/27,,None,Active
05/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/11/22,08/23/27,,None,Active
05/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
05/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/06/22,10/22/27,,None,Active
05/18/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/06/22,08/27/27,,None,Active
05/23/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,06/23/22,07/21/27,,None,Active
05/23/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,06/23/22,04/02/28,,None,Active
05/23/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,06/22/22,02/05/28,,None,Active
05/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,06/23/22,09/08/27,,None,Active
05/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,09/08/22,01/27/28,,None,Active
05/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/06/22,06/10/28,,None,Active
05/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,06/23/22,12/17/27,,None,Active
05/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,07/07/22,09/01/27,,None,Active
05/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/07/22,11/11/27,,None,Active
05/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,08/11/22,,
06/01/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
06/01/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/18/22,01/28/28,,None,Active
06/01/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,07/18/22,10/26/27,,None,Active
06/01/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,07/08/22,02/05/28,,None,Active
06/05/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,07/18/22,10/30/27,,None,Active
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,08/11/22,,
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/05/22,01/11/28,,None,Active
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/15/22,11/03/27,,None,Active
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,05/24/28,,None,Active
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/15/22,04/06/28,,None,Active
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,07/02/28,,None,Active
06/06/22,STOUGHTON PD,"License to Sell/Rent/Lease Firearms, Rifles, Shotguns or Machine Guns",New,DEDHAM,02026,MALE,,,,,
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,10/07/27,,None,Active
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
06/06/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/05/22,01/26/28,,None,Active
06/08/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/10/22,05/05/28,,None,Active
06/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
06/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,10/29/27,,None,Active
06/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,01/25/28,,None,Active
06/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
06/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/15/22,04/18/28,,None,Active
06/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
06/13/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/15/22,01/08/28,,None,Active
06/13/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,08/11/22,,
06/13/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,06/22/28,,None,Active
06/15/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/15/22,11/23/27,,None,Active
06/15/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/10/22,01/25/28,,None,Active
06/15/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/10/22,04/03/28,,None,Active
06/15/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/05/22,02/18/28,,None,Stolen/Lost
06/27/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/15/22,04/10/28,,None,Active
06/27/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
06/27/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,10/03/27,,None,Active
06/27/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/15/22,03/12/28,,None,Active
