Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
10/21/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,12/16/24,03/03/31,,None,Inactive
10/21/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,82414,MALE,,,,,
10/21/24,LONGMEADOW PD,License to Carry Firearms,Renewal,LONGMEADOW,1106,MALE,12/17/24,10/13/30,,None,Active
10/21/24,BOSTON PD,License to Carry Firearms,New,BRIGHTON,2135,FEMALE,12/05/24,04/11/30,,None,Active
10/21/24,BLACKSTONE PD,Resident License to Possess a Machine Gun,Renewal,BLACKSTONE,1504,MALE,12/11/24,01/22/31,,Collector,Inactive
10/21/24,TEWKSBURY PD,License to Carry Firearms,Renewal,TEWKSBURY,1876,MALE,,,,,
10/21/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,12/16/24,03/16/31,,None,Inactive
10/21/24,HOLDEN PD,License to Carry Firearms,New,HOLDEN,1520,FEMALE,12/20/24,09/02/30,,None,Active
10/21/24,WESTFORD PD,License to Carry Firearms,Renewal,WESTFORD,1886,MALE,12/24/24,11/18/30,,None,Active
10/21/24,BEVERLY PD,License to Carry Firearms,Renewal,BEVERLY,1915,MALE,12/12/24,11/04/30,,None,Active
10/21/24,DOUGLAS PD,License to Carry Firearms,Renewal,DOUGLAS,1516,FEMALE,12/05/24,03/29/31,,None,Inactive
10/21/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,FEMALE,,11/02/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BLACKSTONE PD,License to Carry Firearms,Renewal,BLACKSTONE,1504,MALE,12/11/24,01/22/31,,None,Inactive
10/21/24,BILLERICA PD,License to Carry Firearms,New,NORTH BILLERICA,1862,FEMALE,12/09/24,03/25/30,,None,Active
10/21/24,CHICOPEE PD,License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,12/05/24,03/03/31,,None,Inactive
10/21/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,12/16/24,12/18/30,,None,Active
10/21/24,MILLIS PD,License to Carry Firearms,Renewal,MILLIS,2054,MALE,,,,,
10/21/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,FEMALE,12/27/24,12/10/30,,None,Active
10/21/24,WOBURN PD,License to Carry Firearms,Renewal,WOBURN,1801,MALE,12/11/24,01/30/31,,None,Inactive
10/21/24,BEVERLY PD,License to Carry Firearms,Renewal,BEVERLY,1915,MALE,12/12/24,11/05/30,,None,Active
10/21/24,BILLERICA PD,License to Carry Firearms,New,NORTH BILLERICA,1862,MALE,12/09/24,02/11/30,,None,Active
10/21/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,FEMALE,12/10/24,11/18/30,,None,Active
10/21/24,PETERSHAM PD,License to Carry Firearms,Renewal,PETERSHAM,1366,MALE,,02/22/31,,None,Activated by FRB - Pending Card Printing
10/21/24,MANSFIELD PD,License to Carry Firearms,Renewal,MANSFIELD,2048,MALE,,,,,
10/21/24,WESTFORD PD,License to Carry Firearms,Renewal,WESTFORD,1886,MALE,12/24/24,08/24/30,,None,Active
10/21/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,MALE,12/27/24,12/06/30,,None,Active
10/21/24,DUDLEY PD,License to Carry Firearms,New,DUDLEY,1571,MALE,12/19/24,10/07/30,,None,Active
10/21/24,HOLLISTON PD,License to Carry Firearms,Renewal,HOLLISTON,1746,MALE,12/16/24,01/02/31,,None,Active
10/21/24,QUINCY PD ,License to Carry Firearms,Renewal,QUINCY,2169,MALE,,02/16/31,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,REVERE PD,License to Carry Firearms,New,REVERE,2151,FEMALE,,,,None,
10/21/24,MALDEN PD,License to Carry Firearms,New,MALDEN,2148,FEMALE,12/23/24,11/05/30,,None,Active
10/21/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,MALE,12/06/24,10/19/30,,None,Active
10/21/24,FITCHBURG PD,Firearms Identification Card,Renewal,FITCHBURG,1420,MALE,,,,,
10/21/24,MIDDLETON PD,License to Carry Firearms,New,,,,,,,,
10/21/24,BILLERICA PD,License to Carry Firearms,New,NORTH BILLERICA,1862,FEMALE,12/09/24,04/03/30,,None,Active
10/21/24,MASS STATE POLICE,License to Carry Firearms,Renewal,WEST TOWNSEND,1474,MALE,12/17/24,01/26/31,,None,Inactive
10/21/24,BEVERLY PD,License to Carry Firearms,Renewal,BEVERLY,1915,MALE,12/12/24,12/03/30,,None,Active
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1235,FEMALE,12/03/24,01/15/31,,None,Inactive
10/21/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,MALE,12/27/24,02/01/31,,None,Inactive
10/21/24,MASS STATE POLICE,License to Carry Firearms,Renewal,SOMERSET,2726,MALE,12/16/24,12/05/30,,None,Active
10/21/24,MIDDLETON PD,License to Carry Firearms,Renewal,MIDDLETON,1949,FEMALE,,03/10/31,,None,Activated by FRB - Pending Card Printing
10/21/24,MASS STATE POLICE,License to Carry Firearms,Renewal,BILLERICA,1862,MALE,,12/12/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,TOWNSEND PD,License to Carry Firearms,Renewal,TOWNSEND,1469,MALE,,,,None,
10/21/24,BILLERICA PD,License to Carry Firearms,New,BILLERICA,1821,MALE,12/10/24,03/21/30,,None,Active
10/21/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,MALE,,,,,
10/21/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,MALE,12/06/24,10/17/30,,None,Active
10/21/24,BEVERLY PD,License to Carry Firearms,Renewal,BEVERLY,1915,MALE,12/12/24,10/04/30,,None,Active
10/21/24,BURLINGTON PD,License to Carry Firearms,Renewal,TEWKSBURY,1876,FEMALE,12/11/24,01/26/31,,None,Inactive
10/21/24,HOLDEN PD,License to Carry Firearms,Renewal,HOLDEN,1520,MALE,12/20/24,11/21/30,,None,Active
10/21/24,NEWTON PD,License to Carry Firearms,New,NEWTONVILLE,2460,FEMALE,,,,,
10/21/24,ACTON PD,License to Carry Firearms,Renewal,ACTON,1720,MALE,,01/06/31,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,MALDEN PD,License to Carry Firearms,Renewal,MALDEN,2148,MALE,,,,None,
10/21/24,READING PD,License to Carry Firearms,Replacement,READING,1867,MALE,10/31/24,01/20/29,,None,Active
10/21/24,SOMERVILLE PD,License to Carry Firearms,New,SOMERVILLE,2145,MALE,,,11/07/24,,
10/21/24,PEMBROKE PD,License to Carry Firearms,Renewal,PEMBROKE,2359,MALE,,03/25/31,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2302,MALE,,10/24/30,,None,Activated by FRB - Pending Card Printing
10/21/24,STURBRIDGE PD,License to Sell Ammunition,New,STURBRIDGE,1518,MALE,11/27/24,11/13/27,,None,Active
10/21/24,WILMINGTON PD,License to Carry Firearms,Renewal,DRACUT,1826,MALE,,01/22/31,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,MALDEN PD,License to Carry Firearms,New,MALDEN,2148,MALE,,,,None,
10/21/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2170,MALE,,02/12/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,SUTTON PD,License to Carry Firearms,New,SUTTON,1590,MALE,,06/07/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,WARE PD,License to Carry Firearms,New,WARE,1082,FEMALE,12/23/24,07/15/30,,None,Active
10/21/24,HOPKINTON PD,License to Carry Firearms,Renewal,HOPKINTON,1748,MALE,,,,None,
10/21/24,GARDNER PD,License to Carry Firearms,New,GARDNER,1440,FEMALE,,01/04/30,,None,Activated by FRB - Pending Card Printing
10/21/24,SUTTON PD,License to Carry Firearms,New,SUTTON,1590,FEMALE,,06/25/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,12/18/24,03/06/31,,None,Inactive
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,12/03/24,11/24/30,,None,Active
10/21/24,DUDLEY PD,License to Carry Firearms,New,DUDLEY,1571,MALE,12/19/24,08/09/30,,None,Active
10/21/24,EASTON PD,License to Carry Firearms,Renewal,NORTH EASTON,2356,MALE,,,,None,
10/21/24,WOBURN PD,License to Carry Firearms,New,WOBURN,1801,FEMALE,,,,None,
10/21/24,SALEM PD,License to Carry Firearms,Replacement,SALEM,1970,MALE,10/29/24,12/06/24,,None,Expired
10/21/24,SPENCER PD,License to Carry Firearms,Renewal,SPENCER,1562,MALE,12/17/24,03/01/31,,None,Inactive
10/21/24,HUBBARDSTON PD,License to Carry Firearms,Renewal,HUBBARDSTON,1452,MALE,,,,None,
10/21/24,CHESTERFIELD PD,License to Carry Firearms,Renewal,CHESTERFIELD,1012,MALE,,02/14/31,,None,Activated by FRB - Pending Card Printing
10/21/24,SALEM PD,License to Carry Firearms,Replacement,SALEM,1970,FEMALE,10/29/24,06/06/29,,None,Active
10/21/24,SWANSEA PD,License to Carry Firearms,New,SWANSEA,2777,MALE,,,,None,
10/21/24,MIDDLETON PD,License to Carry Firearms,Renewal,MIDDLETON,1949,MALE,,01/17/31,,None,Activated by FRB - Pending Card Printing
10/21/24,BELCHERTOWN PD,License to Carry Firearms,Renewal,BELCHERTOWN,1007,MALE,,03/17/31,,None,Activated by FRB - Pending Card Printing
10/21/24,DIGHTON PD,License to Carry Firearms,Renewal,DIGHTON,2764,MALE,,,,None,
10/21/24,BARRE PD,License to Carry Firearms,Renewal,BARRE,1005,MALE,12/23/24,11/04/30,,None,Active
10/21/24,STURBRIDGE PD,License to Carry Firearms,New,STURBRIDGE,1566,MALE,,,10/24/24,,
10/21/24,HOLBROOK PD,License to Carry Firearms,Renewal,HOLBROOK,2343,FEMALE,,,,None,
10/21/24,CARVER PD,License to Carry Firearms,New,CARVER,2330,MALE,,,,,
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,12/23/24,10/05/30,,None,Active
10/21/24,HAMILTON PD,License to Carry Firearms,Renewal,HAMILTON,1982,MALE,12/13/24,10/07/30,,None,Active
10/21/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2169,MALE,,,,None,
10/21/24,COHASSET PD,License to Carry Firearms,Renewal,COHASSET,2025,MALE,12/10/24,11/01/31,,None,Inactive
10/21/24,SUTTON PD,License to Carry Firearms,New,SUTTON,1590,MALE,,08/25/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,12/23/24,03/24/31,,None,Inactive
10/21/24,FITCHBURG PD,License to Carry Firearms,New,FITCHBURG,1420,FEMALE,,,,None,
10/21/24,ROCHESTER PD,License to Carry Firearms,Renewal,ROCHESTER,2770,FEMALE,,,,None,
10/21/24,TAUNTON PD,License to Carry Firearms,New,TAUNTON,2780,FEMALE,,06/08/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BEDFORD PD,License to Carry Firearms,New,BEDFORD,1730,FEMALE,,,,,
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,12/03/24,02/04/31,,None,Inactive
10/21/24,MALDEN PD,License to Carry Firearms,New,MALDEN,2148,FEMALE,,04/28/30,,None,Activated by FRB - Pending Card Printing
10/21/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,,,,None,
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,12/23/24,12/13/30,,None,Active
10/21/24,DUDLEY PD,License to Carry Firearms,Renewal,DUDLEY,1571,MALE,12/19/24,11/30/30,,None,Active
10/21/24,BARRE PD,License to Carry Firearms,Renewal,BARRE,1005,MALE,12/31/24,03/27/31,,None,Inactive
10/21/24,WARE PD,License to Carry Firearms,New,WARE,1082,FEMALE,12/23/24,01/26/30,,None,Active
10/21/24,RAYNHAM PD,License to Carry Firearms,Renewal,RAYNHAM,2767,MALE,,,,None,
10/21/24,CHESTERFIELD PD,License to Carry Firearms,Renewal,CHESTERFIELD,1012,MALE,,03/02/31,,None,Activated by FRB - Pending Card Printing
10/21/24,BELCHERTOWN PD,License to Carry Firearms,Renewal,BELCHERTOWN,1007,MALE,,,,None,
10/21/24,HINGHAM PD,License to Carry Firearms,New,HINGHAM,2043,MALE,12/12/24,08/24/30,,None,Active
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,12/23/24,11/10/30,,None,Active
10/21/24,BOSTON PD,License to Carry Firearms,New,CHARLESTOWN,2129,MALE,,,,,
10/21/24,BARRE PD,License to Carry Firearms,Renewal,BARRE,1005,MALE,,,12/12/24,None,
10/21/24,WOBURN PD,License to Carry Firearms,New,WOBURN,1801,MALE,,,,None,
10/21/24,TAUNTON PD,License to Carry Firearms,New,TAUNTON,2780,FEMALE,,,,None,
10/21/24,MONTAGUE PD,License to Carry Firearms,Renewal,TURNERS FALLS,1376,MALE,12/21/24,01/07/31,,None,Inactive
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,12/03/24,01/03/31,,None,Inactive
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,12/23/24,10/16/30,,None,Active
10/21/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,12/19/24,06/21/30,,None,Active
10/21/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2169,FEMALE,,,,,
10/21/24,MALDEN PD,License to Carry Firearms,New,MALDEN,2148,MALE,12/23/24,08/14/30,,None,Active
10/21/24,SWANSEA PD,License to Carry Firearms,Renewal,SWANSEA,2777,MALE,12/26/24,02/05/31,,None,Inactive
10/21/24,TAUNTON PD,License to Carry Firearms,Renewal,EAST TAUNTON,2718,MALE,,,,None,
10/21/24,HOLDEN PD,License to Carry Firearms,New,HOLDEN,1520,FEMALE,12/20/24,02/21/30,,None,Active
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,12/23/24,11/10/30,,None,Active
10/21/24,EAST LONGMEADOW PD,License to Carry Firearms,Renewal,EAST LONGMEADOW,1028,FEMALE,,,,None,
10/21/24,DUDLEY PD,License to Carry Firearms,New,DUDLEY,1571,MALE,12/19/24,09/11/30,,None,Active
10/21/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,MALE,12/31/24,01/10/31,,None,Inactive
10/21/24,NORTH BROOKFIELD PD,License to Carry Firearms,Renewal,NORTH BROOKFIELD,1535,MALE,12/09/24,03/16/30,,None,Active
10/21/24,MONTAGUE PD,License to Carry Firearms,Renewal,TURNERS FALLS,1376,MALE,12/21/24,01/25/31,,None,Inactive
10/21/24,LYNNFIELD PD,License to Carry Firearms,New,LYNNFIELD,1940,MALE,,,,,
10/21/24,STURBRIDGE PD,License to Carry Firearms,New,STURBRIDGE,1566,FEMALE,12/26/24,12/23/29,,None,Active
10/21/24,HINGHAM PD,License to Carry Firearms,Renewal,HINGHAM,2043,MALE,12/22/24,03/19/31,,None,Inactive
10/21/24,BOSTON PD,License to Carry Firearms,Renewal,BOSTON,2135,MALE,,,,,
10/21/24,MONTAGUE PD,License to Carry Firearms,Renewal,TURNERS FALLS,1376,MALE,12/21/24,01/21/31,,None,Inactive
10/21/24,HAMILTON PD,License to Carry Firearms,Renewal,HAMILTON,1982,MALE,12/13/24,12/15/30,,None,Active
10/21/24,MONTGOMERY PD,License to Carry Firearms,Renewal,MONTGOMERY,1085,MALE,,,,,
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,12/03/24,01/31/31,,None,Inactive
10/21/24,WILBRAHAM PD,Firearms Identification Card,Renewal,WILBRAHAM,1095,MALE,12/23/24,06/25/30,,None,Active
10/21/24,GARDNER PD,License to Carry Firearms,New,GARDNER,1440,FEMALE,,04/12/30,,None,Activated by FRB - Pending Card Printing
10/21/24,WARE PD,License to Carry Firearms,New,WARE,1082,MALE,12/23/24,03/04/30,,None,Active
10/21/24,HINGHAM PD,License to Carry Firearms,Renewal,HINGHAM,2043,MALE,12/22/24,01/13/31,,None,Inactive
10/21/24,CHELMSFORD PD,License to Carry Firearms,Renewal,CHELMSFORD,1824,MALE,,01/23/31,,None,Activated by FRB - Pending Card Printing
10/21/24,HOLDEN PD,License to Carry Firearms,Renewal,JEFFERSON,1522,MALE,12/20/24,09/14/30,,None,Active
10/21/24,CHESTERFIELD PD,License to Carry Firearms,Renewal,CHESTERFIELD,1012,FEMALE,,11/10/30,,None,Activated by FRB - Pending Card Printing
10/21/24,WEYMOUTH PD,License to Carry Firearms,New,WEYMOUTH,2190,FEMALE,,07/12/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,FITCHBURG PD,License to Carry Firearms,New,FITCHBURG,1420,FEMALE,,,,None,
10/21/24,GEORGETOWN PD,License to Carry Firearms,Renewal,GEORGETOWN,1833,MALE,,01/07/31,,None,Activated by FRB - Pending Card Printing
10/21/24,MONTAGUE PD,License to Carry Firearms,New,TURNERS FALLS,1376,FEMALE,,,,None,
10/21/24,SHREWSBURY PD,License to Carry Firearms,New,SHREWSBURY,1545,MALE,,04/24/30,,None,Activated by FRB - Pending Card Printing
10/21/24,DUXBURY PD,License to Carry Firearms,Replacement,DUXBURY,2332,MALE,10/31/24,01/09/26,,None,Active
10/21/24,MALDEN PD,License to Carry Firearms,New,MALDEN,2148,MALE,,,10/23/24,,
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,12/23/24,12/31/30,,None,Active
10/21/24,QUINCY PD ,License to Carry Firearms,Renewal,QUINCY,2169,FEMALE,,11/02/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,FEMALE,12/03/24,09/19/31,,None,Inactive
10/21/24,LYNNFIELD PD,License to Carry Firearms,New,LYNNFIELD,1940,MALE,,,,None,
10/21/24,CARVER PD,License to Carry Firearms,New,CARVER,2330,MALE,,10/13/30,,None,Activated by FRB - Pending Card Printing
10/21/24,MANSFIELD PD,License to Carry Firearms,Renewal,MANSFIELD,2048,FEMALE,12/10/24,01/21/31,,None,Inactive
10/21/24,DUDLEY PD,License to Carry Firearms,Renewal,DUDLEY,1571,MALE,12/19/24,09/03/30,,None,Active
10/21/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2467,FEMALE,,,,None,
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,12/23/24,11/22/30,,None,Active
10/21/24,WARE PD,License to Carry Firearms,New,WARE,1082,MALE,12/23/24,08/20/30,,None,Active
10/21/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,12/19/24,03/08/30,,None,Active
10/21/24,MONTAGUE PD,License to Carry Firearms,New,MONTAGUE,1351,FEMALE,,,,,
10/21/24,OAKHAM PD,License to Carry Firearms,New,OAKHAM,1068,FEMALE,12/11/24,10/02/30,,None,Active
10/21/24,NORFOLK PD,License to Carry Firearms,Renewal,NORFOLK,2056,MALE,12/20/24,03/29/31,,None,Inactive
10/21/24,WEYMOUTH PD,License to Carry Firearms,New,WEYMOUTH,2190,FEMALE,,10/05/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,STURBRIDGE PD,License to Carry Firearms,Renewal,FISKDALE,1518,MALE,12/09/24,09/29/30,,None,Active
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,FEMALE,12/23/24,12/14/30,,None,Active
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,12/06/24,01/30/31,,None,Inactive
10/21/24,GARDNER PD,License to Carry Firearms,New,GARDNER,1440,MALE,,11/13/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2445,MALE,,,,None,
10/21/24,MONTAGUE PD,License to Carry Firearms,Renewal,MONTAGUE,1351,MALE,12/21/24,11/26/31,,None,Inactive
10/21/24,TAUNTON PD,Firearms Identification Card,New,EAST TAUNTON,2718,MALE,,,,None,
10/21/24,MALDEN PD,License to Carry Firearms,Renewal,MALDEN,2148,MALE,12/05/24,11/12/30,,None,Active
10/21/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,FEMALE,12/23/24,10/23/30,,None,Active
10/21/24,CHESTERFIELD PD,License to Carry Firearms,Renewal,CHESTERFIELD,1012,MALE,,12/03/30,,None,Activated by FRB - Pending Card Printing
10/21/24,HINGHAM PD,License to Carry Firearms,New,HINGHAM,2043,FEMALE,12/12/24,02/08/30,,None,Active
10/21/24,DUDLEY PD,License to Carry Firearms,Renewal,DUDLEY,1571,MALE,12/19/24,06/05/30,,None,Active
10/21/24,NORTON PD,License to Carry Firearms,New,HUNTINGTON BEACH,92646,FEMALE,,,,,
10/21/24,MONTAGUE PD,Firearms Identification Card,New,TURNERS FALLS,1376,FEMALE,12/26/24,02/24/30,,None,Active
10/21/24,WOBURN PD,License to Carry Firearms,New,WOBURN,1801,MALE,,,,None,
10/21/24,HAMILTON PD,License to Carry Firearms,Renewal,SOUTH HAMILTON,1982,MALE,12/13/24,11/03/30,,None,Active
10/21/24,HOLDEN PD,License to Carry Firearms,Renewal,JEFFERSON,1522,MALE,12/20/24,11/14/30,,None,Active
10/21/24,WILBRAHAM PD,License to Carry Firearms,New,WILBRAHAM,1095,MALE,12/23/24,10/09/30,,None,Active
10/21/24,WARE PD,License to Carry Firearms,New,WARE,1082,FEMALE,,,,None,
10/21/24,BRAINTREE PD,License to Carry Firearms,New,BRAINTREE,2184,MALE,12/19/24,12/08/29,,None,Active
10/21/24,MASHPEE PD,License to Carry Firearms,Renewal,MASHPEE,2649,FEMALE,12/27/24,10/08/30,,None,Active
10/21/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,12/19/24,10/29/30,,None,Active
10/21/24,WESTWOOD PD,License to Carry Firearms,Renewal,NORWOOD,2062,FEMALE,12/22/24,02/04/31,,None,Inactive
10/21/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,12/10/24,02/20/31,,None,Inactive
10/21/24,NORTHAMPTON PD,License to Carry Firearms,Renewal,FLORENCE,1062,MALE,,,,,
10/21/24,MONTAGUE PD,License to Carry Firearms,New,TURNERS FALLS,1376,FEMALE,12/26/24,12/24/29,,None,Active
10/21/24,WILBRAHAM PD,License to Carry Firearms,New,WILBRAHAM,1095,FEMALE,12/23/24,12/01/30,,None,Active
10/21/24,MASHPEE PD,License to Carry Firearms,Renewal,MASHPEE,2649,MALE,,,,None,
10/21/24,IPSWICH PD,License to Carry Firearms,New,IPSWICH,1938,MALE,,,,,
10/21/24,CARVER PD,License to Carry Firearms,New,CARVER,2330,FEMALE,12/10/24,08/18/30,,None,Active
10/21/24,FREETOWN PD,License to Carry Firearms,Renewal,ASSONET,2702,MALE,,,,,
10/21/24,AVON PD,License to Carry Firearms,Renewal,AVON,2322,MALE,,02/16/31,,None,Activated by FRB - Pending Card Printing
10/21/24,HINGHAM PD,License to Carry Firearms,Renewal,HINGHAM,2043,MALE,12/12/24,10/23/30,,None,Active
10/21/24,MASHPEE PD,Firearms Identification Card,New,MASHPEE,2649,MALE,,,,None,
10/21/24,WARE PD,License to Carry Firearms,New,WARE,1082,MALE,12/23/24,07/19/30,,None,Active
10/21/24,ACUSHNET PD,License to Carry Firearms,Renewal,ACUSHNET,2743,FEMALE,12/05/24,01/28/31,,None,Inactive
10/21/24,HOLDEN PD,License to Carry Firearms,Renewal,HOLDEN,1520,MALE,12/20/24,03/27/30,,None,Active
10/21/24,SHREWSBURY PD,License to Carry Firearms,New,SHREWSBURY,1545,FEMALE,,11/18/30,,None,Activated by FRB - Pending Card Printing
10/21/24,WILBRAHAM PD,License to Carry Firearms,New,WILBRAHAM,1095,MALE,12/23/24,09/26/30,,None,Active
10/21/24,BLANDFORD PD,License to Carry Firearms,Renewal,BLANDFORD,1008,FEMALE,,02/12/31,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,MONTAGUE PD,License to Carry Firearms,Renewal,TURNERS FALLS,1376,MALE,12/21/24,12/28/30,,None,Active
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,FEMALE,,06/24/30,,None,Activated by FRB - Pending Card Printing
10/21/24,ORANGE PD,License to Carry Firearms,Renewal,ORANGE,1364,FEMALE,,,,None,
10/21/24,WARE PD,License to Carry Firearms,New,WARE,1082,FEMALE,,08/26/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,WILBRAHAM PD,License to Carry Firearms,New,WILBRAHAM,1095,FEMALE,12/23/24,06/23/30,,None,Active
10/21/24,MONTAGUE PD,License to Carry Firearms,New,TURNERS FALLS,1376,FEMALE,,,,None,
10/21/24,GARDNER PD,License to Carry Firearms,New,GARDNER,1440,FEMALE,,12/10/29,,None,Activated by FRB - Pending Card Printing
10/21/24,DUDLEY PD,License to Carry Firearms,Renewal,DUDLEY,1571,MALE,12/19/24,11/30/29,,None,Active
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,,03/09/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,IPSWICH PD,License to Carry Firearms,New,IPSWICH,1938,MALE,,,,,
10/21/24,BOSTON PD,License to Carry Firearms,New,ROXBURY,2119,MALE,,,,,
10/21/24,STURBRIDGE PD,License to Carry Firearms,New,STURBRIDGE,1566,MALE,12/05/24,01/31/30,,None,Active
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,12/06/24,07/10/30,,None,Active
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,FEMALE,,12/22/29,,None,Activated by FRB - Pending Card Printing
10/21/24,AMHERST PD,License to Carry Firearms,Renewal,AMHERST,1002,MALE,,,,,
10/21/24,DALTON PD,License to Carry Firearms,Renewal,DALTON,1226,FEMALE,,02/11/31,,None,Activated by FRB - Pending Card Printing
10/21/24,WILBRAHAM PD,License to Carry Firearms,New,WILBRAHAM,1095,MALE,12/23/24,09/29/30,,None,Active
10/21/24,MONTAGUE PD,Firearms Identification Card,New,TURNERS FALLS,1376,MALE,12/26/24,07/20/30,,None,Active
10/21/24,CARVER PD,License to Carry Firearms,New,CARVER,2330,MALE,12/10/24,08/26/30,,None,Active
10/21/24,WAKEFIELD PD,License to Carry Firearms,New,WAKEFIELD,1880,MALE,,,,None,
10/21/24,WILBRAHAM PD,License to Carry Firearms,New,WILBRAHAM,1095,MALE,,,,None,
10/21/24,SHIRLEY PD,License to Carry Firearms,New,SHIRLEY,1464,FEMALE,,06/21/30,,None,Activated by FRB - Pending Card Printing
10/21/24,GROTON PD,License to Carry Firearms,Renewal,GROTON,1450,MALE,12/14/24,02/13/31,,None,Inactive
10/21/24,COLRAIN PD,License to Carry Firearms,Renewal,COLRAIN,1340,MALE,,05/29/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,,,,,
